arch,symbol,dll,export,lib
x64,AVIGetFromClipboard,AVIFIL32.dll,AVIGetFromClipboard,avifil32.Lib
x64,AVIMakeCompressedStream,AVIFIL32.dll,AVIMakeCompressedStream,Vfw32.Lib
x64,AVIMakeCompressedStream,AVIFIL32.dll,AVIMakeCompressedStream,avifil32.Lib
x64,AVIMakeFileFromStreams,AVIFIL32.dll,AVIMakeFileFromStreams,Vfw32.Lib
x64,AVIMakeFileFromStreams,AVIFIL32.dll,AVIMakeFileFromStreams,avifil32.Lib
x64,AVIMakeStreamFromClipboard,AVIFIL32.dll,AVIMakeStreamFromClipboard,Vfw32.Lib
x64,AVIMakeStreamFromClipboard,AVIFIL32.dll,AVIMakeStreamFromClipboard,avifil32.Lib
x64,AVIPutFileOnClipboard,AVIFIL32.dll,AVIPutFileOnClipboard,Vfw32.Lib
x64,AVIPutFileOnClipboard,AVIFIL32.dll,AVIPutFileOnClipboard,avifil32.Lib
x64,AVISave,AVIFIL32.dll,AVISave,Vfw32.Lib
x64,AVISave,AVIFIL32.dll,AVISave,avifil32.Lib
x64,AVISaveA,AVIFIL32.dll,AVISaveA,Vfw32.Lib
x64,AVISaveA,AVIFIL32.dll,AVISaveA,avifil32.Lib
x64,AVISaveOptions,AVIFIL32.dll,AVISaveOptions,Vfw32.Lib
x64,AVISaveOptions,AVIFIL32.dll,AVISaveOptions,avifil32.Lib
x64,AVISaveOptionsFree,AVIFIL32.dll,AVISaveOptionsFree,Vfw32.Lib
x64,AVISaveOptionsFree,AVIFIL32.dll,AVISaveOptionsFree,avifil32.Lib
x64,AVISaveV,AVIFIL32.dll,AVISaveV,Vfw32.Lib
x64,AVISaveV,AVIFIL32.dll,AVISaveV,avifil32.Lib
x64,AVISaveVA,AVIFIL32.dll,AVISaveVA,Vfw32.Lib
x64,AVISaveVA,AVIFIL32.dll,AVISaveVA,avifil32.Lib
x64,AVISaveVW,AVIFIL32.dll,AVISaveVW,Vfw32.Lib
x64,AVISaveVW,AVIFIL32.dll,AVISaveVW,avifil32.Lib
x64,AVISaveW,AVIFIL32.dll,AVISaveW,Vfw32.Lib
x64,AVISaveW,AVIFIL32.dll,AVISaveW,avifil32.Lib
x64,AVIStreamAddRef,AVIFIL32.dll,AVIStreamAddRef,Vfw32.Lib
x64,AVIStreamAddRef,AVIFIL32.dll,AVIStreamAddRef,avifil32.Lib
x64,AVIStreamBeginStreaming,AVIFIL32.dll,AVIStreamBeginStreaming,Vfw32.Lib
x64,AVIStreamBeginStreaming,AVIFIL32.dll,AVIStreamBeginStreaming,avifil32.Lib
x64,AVIStreamCreate,AVIFIL32.dll,AVIStreamCreate,Vfw32.Lib
x64,AVIStreamCreate,AVIFIL32.dll,AVIStreamCreate,avifil32.Lib
x64,AVIStreamEndStreaming,AVIFIL32.dll,AVIStreamEndStreaming,Vfw32.Lib
x64,AVIStreamEndStreaming,AVIFIL32.dll,AVIStreamEndStreaming,avifil32.Lib
x64,AVIStreamFindSample,AVIFIL32.dll,AVIStreamFindSample,Vfw32.Lib
x64,AVIStreamFindSample,AVIFIL32.dll,AVIStreamFindSample,avifil32.Lib
x64,AVIStreamGetFrame,AVIFIL32.dll,AVIStreamGetFrame,Vfw32.Lib
x64,AVIStreamGetFrame,AVIFIL32.dll,AVIStreamGetFrame,avifil32.Lib
x64,AVIStreamGetFrameClose,AVIFIL32.dll,AVIStreamGetFrameClose,Vfw32.Lib
x64,AVIStreamGetFrameClose,AVIFIL32.dll,AVIStreamGetFrameClose,avifil32.Lib
x64,AVIStreamGetFrameOpen,AVIFIL32.dll,AVIStreamGetFrameOpen,Vfw32.Lib
x64,AVIStreamGetFrameOpen,AVIFIL32.dll,AVIStreamGetFrameOpen,avifil32.Lib
x64,AVIStreamInfo,AVIFIL32.dll,AVIStreamInfo,Vfw32.Lib
x64,AVIStreamInfo,AVIFIL32.dll,AVIStreamInfo,avifil32.Lib
x64,AVIStreamInfoA,AVIFIL32.dll,AVIStreamInfoA,Vfw32.Lib
x64,AVIStreamInfoA,AVIFIL32.dll,AVIStreamInfoA,avifil32.Lib
x64,AVIStreamInfoW,AVIFIL32.dll,AVIStreamInfoW,Vfw32.Lib
x64,AVIStreamInfoW,AVIFIL32.dll,AVIStreamInfoW,avifil32.Lib
x64,AVIStreamLength,AVIFIL32.dll,AVIStreamLength,Vfw32.Lib
x64,AVIStreamLength,AVIFIL32.dll,AVIStreamLength,avifil32.Lib
x64,AVIStreamOpenFromFile,AVIFIL32.dll,AVIStreamOpenFromFile,Vfw32.Lib
x64,AVIStreamOpenFromFile,AVIFIL32.dll,AVIStreamOpenFromFile,avifil32.Lib
x64,AVIStreamOpenFromFileA,AVIFIL32.dll,AVIStreamOpenFromFileA,Vfw32.Lib
x64,AVIStreamOpenFromFileA,AVIFIL32.dll,AVIStreamOpenFromFileA,avifil32.Lib
x64,AVIStreamOpenFromFileW,AVIFIL32.dll,AVIStreamOpenFromFileW,Vfw32.Lib
x64,AVIStreamOpenFromFileW,AVIFIL32.dll,AVIStreamOpenFromFileW,avifil32.Lib
x64,AVIStreamRead,AVIFIL32.dll,AVIStreamRead,Vfw32.Lib
x64,AVIStreamRead,AVIFIL32.dll,AVIStreamRead,avifil32.Lib
x64,AVIStreamReadData,AVIFIL32.dll,AVIStreamReadData,Vfw32.Lib
x64,AVIStreamReadData,AVIFIL32.dll,AVIStreamReadData,avifil32.Lib
x64,AVIStreamReadFormat,AVIFIL32.dll,AVIStreamReadFormat,Vfw32.Lib
x64,AVIStreamReadFormat,AVIFIL32.dll,AVIStreamReadFormat,avifil32.Lib
x64,AVIStreamRelease,AVIFIL32.dll,AVIStreamRelease,Vfw32.Lib
x64,AVIStreamRelease,AVIFIL32.dll,AVIStreamRelease,avifil32.Lib
x64,AVIStreamSampleToTime,AVIFIL32.dll,AVIStreamSampleToTime,Vfw32.Lib
x64,AVIStreamSampleToTime,AVIFIL32.dll,AVIStreamSampleToTime,avifil32.Lib
x64,AVIStreamSetFormat,AVIFIL32.dll,AVIStreamSetFormat,Vfw32.Lib
x64,AVIStreamSetFormat,AVIFIL32.dll,AVIStreamSetFormat,avifil32.Lib
x64,AVIStreamStart,AVIFIL32.dll,AVIStreamStart,Vfw32.Lib
x64,AVIStreamStart,AVIFIL32.dll,AVIStreamStart,avifil32.Lib
x64,AVIStreamTimeToSample,AVIFIL32.dll,AVIStreamTimeToSample,Vfw32.Lib
x64,AVIStreamTimeToSample,AVIFIL32.dll,AVIStreamTimeToSample,avifil32.Lib
x64,AVIStreamWrite,AVIFIL32.dll,AVIStreamWrite,Vfw32.Lib
x64,AVIStreamWrite,AVIFIL32.dll,AVIStreamWrite,avifil32.Lib
x64,AVIStreamWriteData,AVIFIL32.dll,AVIStreamWriteData,Vfw32.Lib
x64,AVIStreamWriteData,AVIFIL32.dll,AVIStreamWriteData,avifil32.Lib
x64,AbortDoc,GDI32.dll,AbortDoc,Gdi32.Lib
x64,AbortExpert,NMAPI.dll,AbortExpert,nmapi.lib
x64,AbortPath,GDI32.dll,AbortPath,Gdi32.Lib
x64,AbortPrinter,WINSPOOL.DRV,AbortPrinter,WinSpool.Lib
x64,AbortSystemShutdownA,ADVAPI32.dll,AbortSystemShutdownA,AdvAPI32.Lib
x64,AbortSystemShutdownW,ADVAPI32.dll,AbortSystemShutdownW,AdvAPI32.Lib
x64,AcceptEx,MSWSOCK.dll,AcceptEx,MsWSock.Lib
x64,AcceptEx,WSOCK32.dll,1141,WSock32.Lib
x64,AcceptSecurityContext,Secur32.dll,AcceptSecurityContext,Secur32.Lib
x64,AccessCheck,ADVAPI32.dll,AccessCheck,AdvAPI32.Lib
x64,AccessCheckAndAuditAlarmA,ADVAPI32.dll,AccessCheckAndAuditAlarmA,AdvAPI32.Lib
x64,AccessCheckAndAuditAlarmW,ADVAPI32.dll,AccessCheckAndAuditAlarmW,AdvAPI32.Lib
x64,AccessCheckByType,ADVAPI32.dll,AccessCheckByType,AdvAPI32.Lib
x64,AccessCheckByTypeAndAuditAlarmA,ADVAPI32.dll,AccessCheckByTypeAndAuditAlarmA,AdvAPI32.Lib
x64,AccessCheckByTypeAndAuditAlarmW,ADVAPI32.dll,AccessCheckByTypeAndAuditAlarmW,AdvAPI32.Lib
x64,AccessCheckByTypeResultList,ADVAPI32.dll,AccessCheckByTypeResultList,AdvAPI32.Lib
x64,AccessCheckByTypeResultListAndAuditAlarmA,ADVAPI32.dll,AccessCheckByTypeResultListAndAuditAlarmA,AdvAPI32.Lib
x64,AccessCheckByTypeResultListAndAuditAlarmByHandleA,ADVAPI32.dll,AccessCheckByTypeResultListAndAuditAlarmByHandleA,AdvAPI32.Lib
x64,AccessCheckByTypeResultListAndAuditAlarmByHandleW,ADVAPI32.dll,AccessCheckByTypeResultListAndAuditAlarmByHandleW,AdvAPI32.Lib
x64,AccessCheckByTypeResultListAndAuditAlarmW,ADVAPI32.dll,AccessCheckByTypeResultListAndAuditAlarmW,AdvAPI32.Lib
x64,AccessNtmsLibraryDoor,NTMSAPI.dll,AccessNtmsLibraryDoor,NTMSAPI.Lib
x64,AccessibleChildren,OLEACC.dll,AccessibleChildren,OleAcc.Lib
x64,AccessibleObjectFromEvent,OLEACC.dll,AccessibleObjectFromEvent,OleAcc.Lib
x64,AccessibleObjectFromPoint,OLEACC.dll,AccessibleObjectFromPoint,OleAcc.Lib
x64,AccessibleObjectFromWindow,OLEACC.dll,AccessibleObjectFromWindow,OleAcc.Lib
x64,AcquireCredentialsHandleA,Secur32.dll,AcquireCredentialsHandleA,Secur32.Lib
x64,AcquireCredentialsHandleW,Secur32.dll,AcquireCredentialsHandleW,Secur32.Lib
x64,AcquireSRWLockExclusive,KERNEL32.dll,AcquireSRWLockExclusive,Kernel32.Lib
x64,AcquireSRWLockShared,KERNEL32.dll,AcquireSRWLockShared,Kernel32.Lib
x64,ActivateActCtx,KERNEL32.dll,ActivateActCtx,Kernel32.Lib
x64,ActivateKeyboardLayout,USER32.dll,ActivateKeyboardLayout,User32.Lib
x64,AddAccessAllowedAce,ADVAPI32.dll,AddAccessAllowedAce,AdvAPI32.Lib
x64,AddAccessAllowedAceEx,ADVAPI32.dll,AddAccessAllowedAceEx,AdvAPI32.Lib
x64,AddAccessAllowedObjectAce,ADVAPI32.dll,AddAccessAllowedObjectAce,AdvAPI32.Lib
x64,AddAccessDeniedAce,ADVAPI32.dll,AddAccessDeniedAce,AdvAPI32.Lib
x64,AddAccessDeniedAceEx,ADVAPI32.dll,AddAccessDeniedAceEx,AdvAPI32.Lib
x64,AddAccessDeniedObjectAce,ADVAPI32.dll,AddAccessDeniedObjectAce,AdvAPI32.Lib
x64,AddAce,ADVAPI32.dll,AddAce,AdvAPI32.Lib
x64,AddAddress,NMAPI.dll,AddAddress,nmapi.lib
x64,AddAtomA,KERNEL32.dll,AddAtomA,Kernel32.Lib
x64,AddAtomW,KERNEL32.dll,AddAtomW,Kernel32.Lib
x64,AddAuditAccessAce,ADVAPI32.dll,AddAuditAccessAce,AdvAPI32.Lib
x64,AddAuditAccessAceEx,ADVAPI32.dll,AddAuditAccessAceEx,AdvAPI32.Lib
x64,AddAuditAccessObjectAce,ADVAPI32.dll,AddAuditAccessObjectAce,AdvAPI32.Lib
x64,AddClipboardFormatListener,USER32.dll,AddClipboardFormatListener,User32.Lib
x64,AddClusterNode,CLUSAPI.dll,AddClusterNode,ClusApi.Lib
x64,AddClusterResourceDependency,CLUSAPI.dll,AddClusterResourceDependency,ClusApi.Lib
x64,AddClusterResourceNode,CLUSAPI.dll,AddClusterResourceNode,ClusApi.Lib
x64,AddConditionalAce,ADVAPI32.dll,AddConditionalAce,AdvAPI32.Lib
x64,AddConsoleAliasA,KERNEL32.dll,AddConsoleAliasA,Kernel32.Lib
x64,AddConsoleAliasW,KERNEL32.dll,AddConsoleAliasW,Kernel32.Lib
x64,AddCredentialsA,Secur32.dll,AddCredentialsA,Secur32.Lib
x64,AddCredentialsW,Secur32.dll,AddCredentialsW,Secur32.Lib
x64,AddDelBackupEntry,ADVPACK.dll,AddDelBackupEntry,advpack.Lib
x64,AddDelBackupEntryA,ADVPACK.dll,AddDelBackupEntryA,advpack.Lib
x64,AddDelBackupEntryW,ADVPACK.dll,AddDelBackupEntryW,advpack.Lib
x64,AddExpertToGroup,NMAPI.dll,AddExpertToGroup,nmapi.lib
x64,AddFontMemResourceEx,GDI32.dll,AddFontMemResourceEx,Gdi32.Lib
x64,AddFontResourceA,GDI32.dll,AddFontResourceA,Gdi32.Lib
x64,AddFontResourceExA,GDI32.dll,AddFontResourceExA,Gdi32.Lib
x64,AddFontResourceExW,GDI32.dll,AddFontResourceExW,Gdi32.Lib
x64,AddFontResourceTracking,GDI32.dll,AddFontResourceTracking,Gdi32.Lib
x64,AddFontResourceW,GDI32.dll,AddFontResourceW,Gdi32.Lib
x64,AddFormA,WINSPOOL.DRV,AddFormA,WinSpool.Lib
x64,AddFormW,WINSPOOL.DRV,AddFormW,WinSpool.Lib
x64,AddGroup,NMAPI.dll,AddGroup,nmapi.lib
x64,AddIPAddress,IPHLPAPI.DLL,AddIPAddress,IPHlpApi.Lib
x64,AddISNSServerA,ISCSIDSC.dll,AddISNSServerA,iscsidsc.lib
x64,AddISNSServerW,ISCSIDSC.dll,AddISNSServerW,iscsidsc.lib
x64,AddIScsiConnectionA,ISCSIDSC.dll,AddIScsiConnectionA,iscsidsc.lib
x64,AddIScsiConnectionW,ISCSIDSC.dll,AddIScsiConnectionW,iscsidsc.lib
x64,AddIScsiSendTargetPortalA,ISCSIDSC.dll,AddIScsiSendTargetPortalA,iscsidsc.lib
x64,AddIScsiSendTargetPortalW,ISCSIDSC.dll,AddIScsiSendTargetPortalW,iscsidsc.lib
x64,AddIScsiStaticTargetA,ISCSIDSC.dll,AddIScsiStaticTargetA,iscsidsc.lib
x64,AddIScsiStaticTargetW,ISCSIDSC.dll,AddIScsiStaticTargetW,iscsidsc.lib
x64,AddIntegrityLabelToBoundaryDescriptor,KERNEL32.dll,AddIntegrityLabelToBoundaryDescriptor,Kernel32.Lib
x64,AddJobA,WINSPOOL.DRV,AddJobA,WinSpool.Lib
x64,AddJobW,WINSPOOL.DRV,AddJobW,WinSpool.Lib
x64,AddLocalAlternateComputerNameA,KERNEL32.dll,AddLocalAlternateComputerNameA,Kernel32.Lib
x64,AddLocalAlternateComputerNameW,KERNEL32.dll,AddLocalAlternateComputerNameW,Kernel32.Lib
x64,AddLogContainer,clfsw32.dll,AddLogContainer,clfsw32.lib
x64,AddLogContainerSet,clfsw32.dll,AddLogContainerSet,clfsw32.lib
x64,AddMRUStringW,COMCTL32.dll,401,ComCtl32.Lib
x64,AddMandatoryAce,ADVAPI32.dll,AddMandatoryAce,AdvAPI32.Lib
x64,AddMonitorA,WINSPOOL.DRV,AddMonitorA,WinSpool.Lib
x64,AddMonitorW,WINSPOOL.DRV,AddMonitorW,WinSpool.Lib
x64,AddNtmsMediaType,NTMSAPI.dll,AddNtmsMediaType,NTMSAPI.Lib
x64,AddPerMachineConnectionA,WINSPOOL.DRV,206,WinSpool.Lib
x64,AddPerMachineConnectionW,WINSPOOL.DRV,207,WinSpool.Lib
x64,AddPersistentIScsiDeviceA,ISCSIDSC.dll,AddPersistentIScsiDeviceA,iscsidsc.lib
x64,AddPersistentIScsiDeviceW,ISCSIDSC.dll,AddPersistentIScsiDeviceW,iscsidsc.lib
x64,AddPersonalTrustDBPages,WINTRUST.dll,AddPersonalTrustDBPages,WinTrust.Lib
x64,AddPortA,WINSPOOL.DRV,AddPortA,WinSpool.Lib
x64,AddPortExA,WINSPOOL.DRV,AddPortExA,WinSpool.Lib
x64,AddPortExW,WINSPOOL.DRV,AddPortExW,WinSpool.Lib
x64,AddPortW,WINSPOOL.DRV,AddPortW,WinSpool.Lib
x64,AddPrintProcessorA,WINSPOOL.DRV,AddPrintProcessorA,WinSpool.Lib
x64,AddPrintProcessorW,WINSPOOL.DRV,AddPrintProcessorW,WinSpool.Lib
x64,AddPrintProvidorA,WINSPOOL.DRV,AddPrintProvidorA,WinSpool.Lib
x64,AddPrintProvidorW,WINSPOOL.DRV,AddPrintProvidorW,WinSpool.Lib
x64,AddPrinterA,WINSPOOL.DRV,AddPrinterA,WinSpool.Lib
x64,AddPrinterConnection2A,WINSPOOL.DRV,AddPrinterConnection2A,WinSpool.Lib
x64,AddPrinterConnection2W,WINSPOOL.DRV,AddPrinterConnection2W,WinSpool.Lib
x64,AddPrinterConnectionA,WINSPOOL.DRV,AddPrinterConnectionA,WinSpool.Lib
x64,AddPrinterConnectionW,WINSPOOL.DRV,AddPrinterConnectionW,WinSpool.Lib
x64,AddPrinterDriverA,WINSPOOL.DRV,AddPrinterDriverA,WinSpool.Lib
x64,AddPrinterDriverExA,WINSPOOL.DRV,AddPrinterDriverExA,WinSpool.Lib
x64,AddPrinterDriverExW,WINSPOOL.DRV,AddPrinterDriverExW,WinSpool.Lib
x64,AddPrinterDriverW,WINSPOOL.DRV,AddPrinterDriverW,WinSpool.Lib
x64,AddPrinterW,WINSPOOL.DRV,AddPrinterW,WinSpool.Lib
x64,AddProperty,NMAPI.dll,AddProperty,nmapi.lib
x64,AddRadiusServerA,ISCSIDSC.dll,AddRadiusServerA,iscsidsc.lib
x64,AddRadiusServerW,ISCSIDSC.dll,AddRadiusServerW,iscsidsc.lib
x64,AddRefActCtx,KERNEL32.dll,AddRefActCtx,Kernel32.Lib
x64,AddResourceToClusterSharedVolumes,CLUSAPI.dll,AddResourceToClusterSharedVolumes,ClusApi.Lib
x64,AddSIDToBoundaryDescriptor,KERNEL32.dll,AddSIDToBoundaryDescriptor,Kernel32.Lib
x64,AddSecureMemoryCacheCallback,KERNEL32.dll,AddSecureMemoryCacheCallback,Kernel32.Lib
x64,AddSecurityPackageA,Secur32.dll,AddSecurityPackageA,Secur32.Lib
x64,AddSecurityPackageW,Secur32.dll,AddSecurityPackageW,Secur32.Lib
x64,AddUrlToFavorites,SHDOCVW.dll,AddUrlToFavorites,shdocvw.lib
x64,AddUsersToEncryptedFile,ADVAPI32.dll,AddUsersToEncryptedFile,AdvAPI32.Lib
x64,AddUsersToEncryptedFileEx,ADVAPI32.dll,AddUsersToEncryptedFileEx,AdvAPI32.Lib
x64,AddVectoredContinueHandler,KERNEL32.dll,AddVectoredContinueHandler,Kernel32.Lib
x64,AddVectoredExceptionHandler,KERNEL32.dll,AddVectoredExceptionHandler,Kernel32.Lib
x64,AddressToString,PARSER.dll,AddressToString,parser.lib
x64,AddressTypeToMacType,NMAPI.dll,AddressTypeToMacType,nmapi.lib
x64,AdjustSystemTime,NMAPI.dll,AdjustSystemTime,nmapi.lib
x64,AdjustTokenGroups,ADVAPI32.dll,AdjustTokenGroups,AdvAPI32.Lib
x64,AdjustTokenPrivileges,ADVAPI32.dll,AdjustTokenPrivileges,AdvAPI32.Lib
x64,AdjustWindowRect,USER32.dll,AdjustWindowRect,User32.Lib
x64,AdjustWindowRectEx,USER32.dll,AdjustWindowRectEx,User32.Lib
x64,AdsFreeAdsValues,ACTIVEDS.dll,23,ActiveDS.Lib
x64,AdsTypeToPropVariant,ACTIVEDS.dll,22,ActiveDS.Lib
x64,AdsTypeToPropVariant2,ACTIVEDS.dll,25,ActiveDS.Lib
x64,AdvInstallFile,ADVPACK.dll,AdvInstallFile,advpack.Lib
x64,AdvInstallFileA,ADVPACK.dll,AdvInstallFileA,advpack.Lib
x64,AdvInstallFileW,ADVPACK.dll,AdvInstallFileW,advpack.Lib
x64,AdvanceLogBase,clfsw32.dll,AdvanceLogBase,clfsw32.lib
x64,AdvancedDocumentPropertiesA,WINSPOOL.DRV,AdvancedDocumentPropertiesA,WinSpool.Lib
x64,AdvancedDocumentPropertiesW,WINSPOOL.DRV,AdvancedDocumentPropertiesW,WinSpool.Lib
x64,AlignReservedLog,clfsw32.dll,AlignReservedLog,clfsw32.lib
x64,AllocADsMem,ACTIVEDS.dll,14,ActiveDS.Lib
x64,AllocADsStr,ACTIVEDS.dll,17,ActiveDS.Lib
x64,AllocConnections,QUtil.dll,AllocConnections,qutil.lib
x64,AllocConsole,KERNEL32.dll,AllocConsole,Kernel32.Lib
x64,AllocCountedString,QUtil.dll,AllocCountedString,qutil.lib
x64,AllocFixupInfo,QUtil.dll,AllocFixupInfo,qutil.lib
x64,AllocMemory,NMSUPP.dll,AllocMemory,NMSupp.Lib
x64,AllocObject,NMSUPP.dll,AllocObject,NMSupp.Lib
x64,AllocReservedLog,clfsw32.dll,AllocReservedLog,clfsw32.lib
x64,AllocateAndGetInterfaceInfoFromStack,IPHLPAPI.DLL,AllocateAndGetInterfaceInfoFromStack,IPHlpApi.Lib
x64,AllocateAndGetIpAddrTableFromStack,IPHLPAPI.DLL,AllocateAndGetIpAddrTableFromStack,IPHlpApi.Lib
x64,AllocateAndInitializeSid,ADVAPI32.dll,AllocateAndInitializeSid,AdvAPI32.Lib
x64,AllocateLocallyUniqueId,ADVAPI32.dll,AllocateLocallyUniqueId,AdvAPI32.Lib
x64,AllocateNtmsMedia,NTMSAPI.dll,AllocateNtmsMedia,NTMSAPI.Lib
x64,AllocateUserPhysicalPages,KERNEL32.dll,AllocateUserPhysicalPages,Kernel32.Lib
x64,AllocateUserPhysicalPagesNuma,KERNEL32.dll,AllocateUserPhysicalPagesNuma,Kernel32.Lib
x64,AllowSetForegroundWindow,USER32.dll,AllowSetForegroundWindow,User32.Lib
x64,AlphaBlend,MSIMG32.dll,AlphaBlend,MSImg32.Lib
x64,AmpFactorToDB,QUARTZ.dll,AmpFactorToDB,quartz.lib
x64,AngleArc,GDI32.dll,AngleArc,Gdi32.Lib
x64,AnimatePalette,GDI32.dll,AnimatePalette,Gdi32.Lib
x64,AnimateWindow,USER32.dll,AnimateWindow,User32.Lib
x64,AnyLinkedFonts,GDI32.dll,AnyLinkedFonts,Gdi32.Lib
x64,AnyPopup,USER32.dll,AnyPopup,User32.Lib
x64,AppCleanup,AVICAP32.dll,AppCleanup,Vfw32.Lib
x64,AppendMenuA,USER32.dll,AppendMenuA,User32.Lib
x64,AppendMenuW,USER32.dll,AppendMenuW,User32.Lib
x64,AppendPropVariant,MF.dll,AppendPropVariant,Mf_vista.lib
